inverse kinematics
nRows=8016
nColumns=8

# SIMM Motion File Header:
name inverse kinematics
datacolumns 8
datarows 8016
otherdata 1
range 0.000000 80.160000
endheader
time elv_angle shoulder_elv shoulder_rot elbow_flexion pro_sup deviation flexion
66.010000 0.438824 16.319387 -8.513806 95.841361 -5.360000 6.450000 1.390000
66.020000 0.443625 16.313428 -8.524438 95.850633 -5.360000 6.450000 1.390000
66.030000 0.447562 16.305764 -8.539112 95.861744 -5.360000 6.450000 1.390000
66.040000 0.451377 16.296399 -8.557878 95.874590 -5.360000 6.450000 1.390000
66.050000 0.456450 16.285947 -8.580047 95.888551 -5.360000 6.450000 1.390000
66.060000 0.464557 16.275531 -8.604299 95.902702 -5.360000 6.450000 1.390000
66.070000 0.477368 16.266354 -8.629131 95.916098 -5.360000 6.450000 1.390000
66.080000 0.496117 16.259388 -8.653180 95.927957 -5.360000 6.450000 1.390000
66.090000 0.521427 16.255193 -8.675419 95.937751 -5.360000 6.450000 1.390000
66.100000 0.553203 16.253959 -8.695091 95.945202 -5.360000 6.450000 1.390000
66.110000 0.590760 16.255576 -8.711683 95.950219 -5.360000 6.450000 1.390000
66.120000 0.633138 16.259737 -8.724905 95.952787 -5.360000 6.450000 1.390000
66.130000 0.679269 16.266060 -8.734586 95.952921 -5.360000 6.450000 1.390000
66.140000 0.728022 16.274083 -8.740695 95.950687 -5.360000 6.450000 1.390000
66.150000 0.778240 16.283267 -8.743360 95.946199 -5.360000 6.450000 1.390000
66.160000 0.828788 16.293016 -8.742859 95.939614 -5.360000 6.450000 1.390000
66.170000 0.878571 16.302695 -8.739601 95.931135 -5.360000 6.450000 1.390000
66.180000 0.926563 16.311665 -8.734105 95.921008 -5.360000 6.450000 1.390000
66.190000 0.971899 16.319236 -8.727104 95.909541 -5.360000 6.450000 1.390000
66.200000 1.014010 16.324568 -8.719811 95.897190 -5.360000 6.450000 1.390000
66.210000 1.052523 16.326762 -8.713763 95.884571 -5.360000 6.450000 1.390000
66.220000 1.087078 16.325118 -8.710345 95.872358 -5.360000 6.450000 1.390000
66.230000 1.117318 16.319235 -8.710573 95.861229 -5.360000 6.450000 1.390000
66.240000 1.142985 16.309050 -8.715025 95.851794 -5.360000 6.450000 1.390000
66.250000 1.164122 16.294956 -8.723701 95.844402 -5.360000 6.450000 1.390000
66.260000 1.181223 16.277904 -8.735933 95.839014 -5.360000 6.450000 1.390000
66.270000 1.195060 16.259162 -8.750651 95.835336 -5.360000 6.450000 1.390000
66.280000 1.206367 16.239934 -8.766786 95.833050 -5.360000 6.450000 1.390000
66.290000 1.215731 16.221205 -8.783451 95.831910 -5.360000 6.450000 1.390000
66.300000 1.223543 16.203654 -8.800031 95.831783 -5.360000 6.450000 1.390000
66.310000 1.230006 16.187630 -8.816214 95.832646 -5.360000 6.450000 1.390000
66.320000 1.235184 16.173201 -8.831958 95.834555 -5.360000 6.450000 1.390000
66.330000 1.239101 16.160246 -8.847391 95.837587 -5.360000 6.450000 1.390000
66.340000 1.241813 16.148567 -8.862701 95.841798 -5.360000 6.450000 1.390000
66.350000 1.243434 16.137946 -8.878075 95.847203 -5.360000 6.450000 1.390000
66.360000 1.244117 16.128165 -8.893675 95.853770 -5.360000 6.450000 1.390000
66.370000 1.244048 16.119023 -8.909626 95.861424 -5.360000 6.450000 1.390000
66.380000 1.243429 16.110345 -8.926005 95.870054 -5.360000 6.450000 1.390000
66.390000 1.242477 16.101994 -8.942833 95.879528 -5.360000 6.450000 1.390000
66.400000 1.241413 16.093870 -8.960077 95.889701 -5.360000 6.450000 1.390000
66.410000 1.240469 16.085923 -8.977643 95.900421 -5.360000 6.450000 1.390000
66.420000 1.239915 16.078182 -8.995348 95.911513 -5.360000 6.450000 1.390000
66.430000 1.240075 16.070775 -9.012907 95.922782 -5.360000 6.450000 1.390000
66.440000 1.241282 16.063875 -9.029993 95.934041 -5.360000 6.450000 1.390000
66.450000 1.243803 16.057618 -9.046324 95.945149 -5.360000 6.450000 1.390000
66.460000 1.247828 16.052080 -9.061686 95.956015 -5.360000 6.450000 1.390000
66.470000 1.253460 16.047264 -9.075952 95.966592 -5.360000 6.450000 1.390000
66.480000 1.260729 16.043111 -9.089069 95.976864 -5.360000 6.450000 1.390000
66.490000 1.269609 16.039512 -9.101048 95.986835 -5.360000 6.450000 1.390000
66.500000 1.280858 16.035215 -9.114974 95.996950 -5.360000 6.450000 1.390000
66.510000 1.297852 16.025910 -9.142847 96.008609 -5.360000 6.450000 1.390000
66.520000 1.326348 16.006043 -9.201959 96.022946 -5.360000 6.450000 1.390000
66.530000 1.372978 15.972452 -9.306367 96.039106 -5.360000 6.450000 1.390000
66.540000 1.445006 15.925619 -9.464434 96.053898 -5.360000 6.450000 1.390000
66.550000 1.549661 15.869999 -9.677805 96.062178 -5.360000 6.450000 1.390000
66.560000 1.693072 15.813472 -9.941669 96.057600 -5.360000 6.450000 1.390000
66.570000 1.879674 15.765841 -10.246766 96.033149 -5.360000 6.450000 1.390000
66.580000 2.112227 15.736499 -10.582975 95.981391 -5.360000 6.450000 1.390000
66.590000 2.391020 15.732376 -10.942146 95.895286 -5.360000 6.450000 1.390000
66.600000 2.713995 15.758248 -11.317785 95.768432 -5.360000 6.450000 1.390000
66.610000 3.077345 15.817341 -11.704406 95.595047 -5.360000 6.450000 1.390000
66.620000 3.475890 15.911466 -12.097374 95.370151 -5.360000 6.450000 1.390000
66.630000 3.903554 16.041149 -12.492783 95.089723 -5.360000 6.450000 1.390000
66.640000 4.354040 16.205728 -12.887373 94.750817 -5.360000 6.450000 1.390000
66.650000 4.821535 16.403439 -13.278472 94.351649 -5.360000 6.450000 1.390000
66.660000 5.300767 16.631763 -13.663768 93.891689 -5.360000 6.450000 1.390000
66.670000 5.786610 16.887632 -14.041225 93.372147 -5.360000 6.450000 1.390000
66.680000 6.273661 17.167195 -14.409383 92.797013 -5.360000 6.450000 1.390000
66.690000 6.756271 17.465663 -14.767634 92.173758 -5.360000 6.450000 1.390000
66.700000 7.228662 17.777520 -15.116211 91.513695 -5.360000 6.450000 1.390000
66.710000 7.684836 18.096886 -15.455998 90.831719 -5.360000 6.450000 1.390000
66.720000 8.118805 18.417869 -15.788224 90.144874 -5.360000 6.450000 1.390000
66.730000 8.525390 18.735109 -16.113983 89.470021 -5.360000 6.450000 1.390000
66.740000 8.901050 19.044307 -16.433744 88.821551 -5.360000 6.450000 1.390000
66.750000 9.244085 19.342503 -16.747081 88.210110 -5.360000 6.450000 1.390000
66.760000 9.554616 19.628017 -17.052649 87.642146 -5.360000 6.450000 1.390000
66.770000 9.833968 19.900174 -17.348463 87.120348 -5.360000 6.450000 1.390000
66.780000 10.084005 20.158893 -17.632346 86.644865 -5.360000 6.450000 1.390000
66.790000 10.306606 20.404265 -17.902230 86.214655 -5.360000 6.450000 1.390000
66.800000 10.503615 20.636125 -18.156633 85.828403 -5.360000 6.450000 1.390000
66.810000 10.676780 20.854100 -18.394600 85.484722 -5.360000 6.450000 1.390000
66.820000 10.827795 21.057791 -18.615551 85.182065 -5.360000 6.450000 1.390000
66.830000 10.958364 21.246817 -18.819236 84.918751 -5.360000 6.450000 1.390000
66.840000 11.070171 21.420750 -19.005718 84.693051 -5.360000 6.450000 1.390000
66.850000 11.164870 21.579100 -19.175376 84.503260 -5.360000 6.450000 1.390000
66.860000 11.244036 21.721323 -19.328874 84.347747 -5.360000 6.450000 1.390000
66.870000 11.309165 21.846862 -19.467118 84.224948 -5.360000 6.450000 1.390000
66.880000 11.361806 21.955174 -19.591286 84.133237 -5.360000 6.450000 1.390000
66.890000 11.403956 22.045651 -19.703185 84.070788 -5.360000 6.450000 1.390000
66.900000 11.438264 22.117631 -19.805402 84.035397 -5.360000 6.450000 1.390000
66.910000 11.467711 22.170758 -19.900588 84.024089 -5.360000 6.450000 1.390000
66.920000 11.495208 22.205280 -19.990756 84.032971 -5.360000 6.450000 1.390000
66.930000 11.523260 22.221974 -20.077268 84.057822 -5.360000 6.450000 1.390000
66.940000 11.553680 22.221971 -20.160937 84.094723 -5.360000 6.450000 1.390000
66.950000 11.587605 22.206492 -20.242261 84.140337 -5.360000 6.450000 1.390000
66.960000 11.625556 22.176553 -20.321754 84.192063 -5.360000 6.450000 1.390000
66.970000 11.667625 22.133098 -20.399849 84.247806 -5.360000 6.450000 1.390000
66.980000 11.713665 22.077252 -20.476658 84.305663 -5.360000 6.450000 1.390000
66.990000 11.763449 22.010648 -20.551712 84.363608 -5.360000 6.450000 1.390000
67.000000 11.816617 21.935431 -20.623971 84.419498 -5.360000 6.450000 1.390000
67.010000 11.872766 21.853880 -20.692292 84.471348 -5.360000 6.450000 1.390000
67.020000 11.931673 21.768125 -20.755823 84.517473 -5.360000 6.450000 1.390000
67.030000 11.993202 21.680057 -20.814073 84.556601 -5.360000 6.450000 1.390000
67.040000 12.057202 21.591266 -20.866914 84.587959 -5.360000 6.450000 1.390000
67.050000 12.123457 21.503044 -20.914533 84.611256 -5.360000 6.450000 1.390000
67.060000 12.191666 21.416431 -20.957328 84.626575 -5.360000 6.450000 1.390000
67.070000 12.261417 21.332277 -20.995801 84.634265 -5.360000 6.450000 1.390000
67.080000 12.332183 21.251303 -21.030440 84.634818 -5.360000 6.450000 1.390000
67.090000 12.403328 21.174167 -21.061640 84.628752 -5.360000 6.450000 1.390000
67.100000 12.474141 21.101495 -21.089650 84.616513 -5.360000 6.450000 1.390000
67.110000 12.543850 21.033886 -21.114576 84.598494 -5.360000 6.450000 1.390000
67.120000 12.611590 20.971863 -21.136431 84.575168 -5.360000 6.450000 1.390000
67.130000 12.676404 20.915842 -21.155193 84.547208 -5.360000 6.450000 1.390000
67.140000 12.737307 20.866107 -21.170851 84.515442 -5.360000 6.450000 1.390000
67.150000 12.793412 20.822801 -21.183482 84.480761 -5.360000 6.450000 1.390000
67.160000 12.843987 20.785926 -21.193279 84.444091 -5.360000 6.450000 1.390000
67.170000 12.888455 20.755363 -21.200524 84.406349 -5.360000 6.450000 1.390000
67.180000 12.926373 20.730906 -21.205541 84.368414 -5.360000 6.450000 1.390000
67.190000 12.957431 20.712278 -21.208679 84.331109 -5.360000 6.450000 1.390000
67.200000 12.981425 20.699146 -21.210285 84.295202 -5.360000 6.450000 1.390000
67.210000 12.998250 20.691139 -21.210685 84.261393 -5.360000 6.450000 1.390000
67.220000 13.007893 20.687873 -21.210155 84.230297 -5.360000 6.450000 1.390000
67.230000 13.010432 20.688976 -21.208899 84.202429 -5.360000 6.450000 1.390000
67.240000 13.006022 20.694119 -21.207019 84.178169 -5.360000 6.450000 1.390000
67.250000 12.994885 20.703039 -21.204508 84.157736 -5.360000 6.450000 1.390000
67.260000 12.977304 20.715528 -21.201264 84.141188 -5.360000 6.450000 1.390000
67.270000 12.953634 20.731409 -21.197118 84.128443 -5.360000 6.450000 1.390000
67.280000 12.924309 20.750509 -21.191868 84.119313 -5.360000 6.450000 1.390000
67.290000 12.889827 20.772653 -21.185297 84.113532 -5.360000 6.450000 1.390000
67.300000 12.850710 20.797653 -21.177184 84.110792 -5.360000 6.450000 1.390000
67.310000 12.807490 20.825292 -21.167326 84.110789 -5.360000 6.450000 1.390000
67.320000 12.760686 20.855319 -21.155560 84.113262 -5.360000 6.450000 1.390000
67.330000 12.710807 20.887433 -21.141769 84.118004 -5.360000 6.450000 1.390000
67.340000 12.658350 20.921299 -21.125892 84.124848 -5.360000 6.450000 1.390000
67.350000 12.603805 20.956544 -21.107921 84.133654 -5.360000 6.450000 1.390000
67.360000 12.547654 20.992769 -21.087908 84.144307 -5.360000 6.450000 1.390000
67.370000 12.490374 21.029552 -21.065962 84.156708 -5.360000 6.450000 1.390000
67.380000 12.432446 21.066455 -21.042252 84.170765 -5.360000 6.450000 1.390000
67.390000 12.374354 21.103036 -21.016998 84.186372 -5.360000 6.450000 1.390000
67.400000 12.316584 21.138860 -20.990468 84.203404 -5.360000 6.450000 1.390000
67.410000 12.259630 21.173507 -20.962967 84.221708 -5.360000 6.450000 1.390000
67.420000 12.203986 21.206581 -20.934831 84.241091 -5.360000 6.450000 1.390000
67.430000 12.150150 21.237720 -20.906420 84.261320 -5.360000 6.450000 1.390000
67.440000 12.098702 21.266566 -20.878200 84.282124 -5.360000 6.450000 1.390000
67.450000 12.050464 21.292700 -20.850919 84.303212 -5.360000 6.450000 1.390000
67.460000 12.006388 21.315693 -20.825497 84.324264 -5.360000 6.450000 1.390000
67.470000 11.967283 21.335217 -20.802725 84.344928 -5.360000 6.450000 1.390000
67.480000 11.933726 21.351074 -20.783166 84.364825 -5.360000 6.450000 1.390000
67.490000 11.906051 21.363205 -20.767123 84.383567 -5.360000 6.450000 1.390000
67.500000 11.884359 21.371673 -20.754657 84.400779 -5.360000 6.450000 1.390000
67.510000 11.868540 21.376645 -20.745623 84.416113 -5.360000 6.450000 1.390000
67.520000 11.858321 21.378370 -20.739726 84.429266 -5.360000 6.450000 1.390000
67.530000 11.853305 21.377153 -20.736578 84.439994 -5.360000 6.450000 1.390000
67.540000 11.853036 21.373352 -20.735742 84.448105 -5.360000 6.450000 1.390000
67.550000 11.857047 21.367404 -20.736717 84.453451 -5.360000 6.450000 1.390000
67.560000 11.864885 21.359777 -20.739021 84.455966 -5.360000 6.450000 1.390000
67.570000 11.876137 21.350869 -20.742292 84.455700 -5.360000 6.450000 1.390000
67.580000 11.890437 21.340983 -20.746316 84.452793 -5.360000 6.450000 1.390000
67.590000 11.907466 21.330342 -20.750995 84.447441 -5.360000 6.450000 1.390000
67.600000 11.926937 21.319110 -20.756315 84.439869 -5.360000 6.450000 1.390000
67.610000 11.948580 21.307414 -20.762302 84.430312 -5.360000 6.450000 1.390000
67.620000 11.972114 21.295364 -20.768990 84.419011 -5.360000 6.450000 1.390000
67.630000 11.997232 21.283066 -20.776394 84.406219 -5.360000 6.450000 1.390000
67.640000 12.023592 21.270619 -20.784503 84.392229 -5.360000 6.450000 1.390000
67.650000 12.050811 21.258123 -20.793274 84.377373 -5.360000 6.450000 1.390000
67.660000 12.078491 21.245694 -20.802621 84.361986 -5.360000 6.450000 1.390000
67.670000 12.106238 21.233465 -20.812417 84.346370 -5.360000 6.450000 1.390000
67.680000 12.133683 21.221586 -20.822500 84.330761 -5.360000 6.450000 1.390000
67.690000 12.160493 21.210215 -20.832691 84.315337 -5.360000 6.450000 1.390000
67.700000 12.186377 21.199499 -20.842815 84.300232 -5.360000 6.450000 1.390000
67.710000 12.211090 21.189567 -20.852717 84.285551 -5.360000 6.450000 1.390000
67.720000 12.234433 21.180513 -20.862282 84.271390 -5.360000 6.450000 1.390000
67.730000 12.256254 21.172400 -20.871434 84.257842 -5.360000 6.450000 1.390000
67.740000 12.276434 21.165259 -20.880133 84.245002 -5.360000 6.450000 1.390000
67.750000 12.294888 21.159096 -20.888362 84.232962 -5.360000 6.450000 1.390000
67.760000 12.311553 21.153901 -20.896118 84.221807 -5.360000 6.450000 1.390000
67.770000 12.326390 21.149655 -20.903403 84.211607 -5.360000 6.450000 1.390000
67.780000 12.339385 21.146332 -20.910219 84.202415 -5.360000 6.450000 1.390000
67.790000 12.350540 21.143903 -20.916563 84.194263 -5.360000 6.450000 1.390000
67.800000 12.359879 21.142339 -20.922423 84.187161 -5.360000 6.450000 1.390000
67.810000 12.367059 21.141131 -20.927940 84.182335 -5.360000 6.450000 1.390000
67.820000 12.370129 21.138504 -20.933042 84.184561 -5.360000 6.450000 1.390000
67.830000 12.365168 21.132047 -20.936433 84.201010 -5.360000 6.450000 1.390000
67.840000 12.347089 21.119562 -20.935452 84.238846 -5.360000 6.450000 1.390000
67.850000 12.310042 21.098880 -20.926677 84.305248 -5.360000 6.450000 1.390000
67.860000 12.247786 21.067917 -20.906179 84.407066 -5.360000 6.450000 1.390000
67.870000 12.154178 21.024917 -20.869598 84.550010 -5.360000 6.450000 1.390000
67.880000 12.024308 20.968512 -20.812191 84.737845 -5.360000 6.450000 1.390000
67.890000 11.855798 20.897641 -20.728853 84.971829 -5.360000 6.450000 1.390000
67.900000 11.646743 20.812116 -20.614225 85.251025 -5.360000 6.450000 1.390000
67.910000 11.394914 20.712726 -20.462934 85.572916 -5.360000 6.450000 1.390000
67.920000 11.098864 20.600838 -20.269824 85.933779 -5.360000 6.450000 1.390000
67.930000 10.758108 20.478291 -20.030100 86.328919 -5.360000 6.450000 1.390000
67.940000 10.373202 20.347268 -19.739463 86.752913 -5.360000 6.450000 1.390000
67.950000 9.945765 20.210148 -19.394245 87.199942 -5.360000 6.450000 1.390000
67.960000 9.468320 20.074658 -18.981100 87.662466 -5.360000 6.450000 1.390000
67.970000 8.932665 19.949904 -18.485134 88.132022 -5.360000 6.450000 1.390000
67.980000 8.344866 19.838845 -17.904555 88.602242 -5.360000 6.450000 1.390000
67.990000 7.717427 19.741519 -17.244028 89.067864 -5.360000 6.450000 1.390000
68.000000 7.067283 19.655134 -16.514951 89.524751 -5.360000 6.450000 1.390000
68.010000 6.413529 19.573949 -15.735466 89.970515 -5.360000 6.450000 1.390000
68.020000 5.773797 19.490426 -14.927389 90.404280 -5.360000 6.450000 1.390000
68.030000 5.163308 19.395640 -14.115026 90.826022 -5.360000 6.450000 1.390000
68.040000 4.593895 19.280150 -13.323551 91.236111 -5.360000 6.450000 1.390000
68.050000 4.073404 19.135084 -12.577014 91.634952 -5.360000 6.450000 1.390000
68.060000 3.605621 18.953338 -11.896092 92.022634 -5.360000 6.450000 1.390000
68.070000 3.190562 18.730746 -11.295908 92.398638 -5.360000 6.450000 1.390000
68.080000 2.825440 18.467423 -10.783955 92.761381 -5.360000 6.450000 1.390000
68.090000 2.506986 18.169864 -10.357713 93.107207 -5.360000 6.450000 1.390000
68.100000 2.233938 17.851617 -10.004621 93.430056 -5.360000 6.450000 1.390000
68.110000 2.007319 17.530113 -9.706799 93.723173 -5.360000 6.450000 1.390000
68.120000 1.828665 17.222567 -9.446185 93.981389 -5.360000 6.450000 1.390000
68.130000 1.698473 16.943052 -9.207894 94.202400 -5.360000 6.450000 1.390000
68.140000 1.614343 16.700845 -8.981856 94.387152 -5.360000 6.450000 1.390000
68.150000 1.570443 16.500592 -8.762561 94.539210 -5.360000 6.450000 1.390000
68.160000 1.558806 16.344002 -8.547271 94.663350 -5.360000 6.450000 1.390000
68.170000 1.570665 16.230945 -8.334901 94.764573 -5.360000 6.450000 1.390000
68.180000 1.596702 16.159210 -8.126325 94.848075 -5.360000 6.450000 1.390000
68.190000 1.627419 16.124453 -7.924453 94.919212 -5.360000 6.450000 1.390000
68.200000 1.653327 16.120069 -7.734369 94.983420 -5.360000 6.450000 1.390000
68.210000 1.665989 16.138264 -7.562249 95.045423 -5.360000 6.450000 1.390000
68.220000 1.659162 16.171576 -7.413804 95.108472 -5.360000 6.450000 1.390000
68.230000 1.628717 16.213197 -7.293947 95.174476 -5.360000 6.450000 1.390000
68.240000 1.572438 16.257148 -7.206585 95.244174 -5.360000 6.450000 1.390000
68.250000 1.489805 16.298488 -7.154389 95.317280 -5.360000 6.450000 1.390000
68.260000 1.381732 16.333554 -7.138490 95.392640 -5.360000 6.450000 1.390000
68.270000 1.250156 16.360222 -7.158042 95.468419 -5.360000 6.450000 1.390000
68.280000 1.097719 16.377608 -7.210535 95.542440 -5.360000 6.450000 1.390000
68.290000 0.927817 16.385421 -7.292835 95.612528 -5.360000 6.450000 1.390000
68.300000 0.744745 16.384175 -7.401027 95.676523 -5.360000 6.450000 1.390000
68.310000 0.554528 16.376304 -7.529275 95.731864 -5.360000 6.450000 1.390000
68.320000 0.365693 16.367046 -7.668934 95.775325 -5.360000 6.450000 1.390000
68.330000 0.187558 16.362781 -7.810303 95.804133 -5.360000 6.450000 1.390000
68.340000 0.027516 16.368478 -7.945285 95.817575 -5.360000 6.450000 1.390000
68.350000 -0.109832 16.386898 -8.068220 95.817117 -5.360000 6.450000 1.390000
68.360000 -0.224035 16.419536 -8.174071 95.805593 -5.360000 6.450000 1.390000
68.370000 -0.317097 16.465578 -8.260364 95.786592 -5.360000 6.450000 1.390000
68.380000 -0.391140 16.522501 -8.327183 95.763566 -5.360000 6.450000 1.390000
68.390000 -0.447864 16.587567 -8.375332 95.739070 -5.360000 6.450000 1.390000
68.400000 -0.488782 16.657924 -8.406145 95.714825 -5.360000 6.450000 1.390000
68.410000 -0.515416 16.730685 -8.421371 95.691966 -5.360000 6.450000 1.390000
68.420000 -0.529398 16.802998 -8.423055 95.671279 -5.360000 6.450000 1.390000
68.430000 -0.532449 16.872071 -8.413482 95.653323 -5.360000 6.450000 1.390000
68.440000 -0.526268 16.935219 -8.395105 95.638473 -5.360000 6.450000 1.390000
68.450000 -0.512271 16.989800 -8.370798 95.626952 -5.360000 6.450000 1.390000
68.460000 -0.491143 17.033000 -8.344519 95.618841 -5.360000 6.450000 1.390000
68.470000 -0.462982 17.062189 -8.320818 95.614052 -5.360000 6.450000 1.390000
68.480000 -0.427909 17.075528 -8.303593 95.612351 -5.360000 6.450000 1.390000
68.490000 -0.386385 17.072176 -8.295564 95.613430 -5.360000 6.450000 1.390000
68.500000 -0.339238 17.052250 -8.298171 95.616971 -5.360000 6.450000 1.390000
68.510000 -0.287722 17.016502 -8.311861 95.622895 -5.360000 6.450000 1.390000
68.520000 -0.233077 16.966570 -8.335884 95.631320 -5.360000 6.450000 1.390000
68.530000 -0.175563 16.905669 -8.367677 95.641972 -5.360000 6.450000 1.390000
68.540000 -0.114659 16.838021 -8.403544 95.654098 -5.360000 6.450000 1.390000
68.550000 -0.050032 16.767667 -8.439934 95.666938 -5.360000 6.450000 1.390000
68.560000 0.018183 16.698003 -8.473934 95.679883 -5.360000 6.450000 1.390000
68.570000 0.089295 16.631439 -8.503684 95.692568 -5.360000 6.450000 1.390000
68.580000 0.162125 16.569261 -8.528562 95.704923 -5.360000 6.450000 1.390000
68.590000 0.235178 16.511840 -8.548937 95.717113 -5.360000 6.450000 1.390000
68.600000 0.306963 16.459090 -8.565656 95.729354 -5.360000 6.450000 1.390000
68.610000 0.376153 16.410784 -8.579667 95.741767 -5.360000 6.450000 1.390000
68.620000 0.441534 16.366604 -8.591919 95.754399 -5.360000 6.450000 1.390000
68.630000 0.501980 16.326195 -8.603275 95.767232 -5.360000 6.450000 1.390000
68.640000 0.556461 16.289220 -8.614445 95.780187 -5.360000 6.450000 1.390000
68.650000 0.604087 16.255395 -8.625946 95.793115 -5.360000 6.450000 1.390000
68.660000 0.644169 16.224503 -8.638121 95.805802 -5.360000 6.450000 1.390000
68.670000 0.676278 16.196384 -8.651192 95.817972 -5.360000 6.450000 1.390000
68.680000 0.700262 16.170949 -8.665258 95.829310 -5.360000 6.450000 1.390000
68.690000 0.716231 16.148193 -8.680284 95.839467 -5.360000 6.450000 1.390000
68.700000 0.724594 16.128269 -8.696015 95.848053 -5.360000 6.450000 1.390000
68.710000 0.726183 16.111638 -8.711836 95.854582 -5.360000 6.450000 1.390000
68.720000 0.722188 16.099022 -8.726817 95.858522 -5.360000 6.450000 1.390000
68.730000 0.713857 16.091111 -8.740014 95.859474 -5.360000 6.450000 1.390000
68.740000 0.702255 16.088303 -8.750723 95.857302 -5.360000 6.450000 1.390000
68.750000 0.688187 16.090628 -8.758574 95.852141 -5.360000 6.450000 1.390000
68.760000 0.672203 16.097794 -8.763490 95.844347 -5.360000 6.450000 1.390000
68.770000 0.654642 16.109307 -8.765579 95.834468 -5.360000 6.450000 1.390000
68.780000 0.635753 16.124590 -8.765009 95.823126 -5.360000 6.450000 1.390000
68.790000 0.615803 16.143084 -8.761923 95.810869 -5.360000 6.450000 1.390000
68.800000 0.595084 16.164270 -8.756415 95.798140 -5.360000 6.450000 1.390000
68.810000 0.573905 16.187665 -8.748549 95.785283 -5.360000 6.450000 1.390000
68.820000 0.552570 16.212822 -8.738365 95.772550 -5.360000 6.450000 1.390000
68.830000 0.531374 16.239321 -8.725902 95.760121 -5.360000 6.450000 1.390000
68.840000 0.510588 16.266765 -8.711208 95.748125 -5.360000 6.450000 1.390000
68.850000 0.490454 16.294778 -8.694360 95.736662 -5.360000 6.450000 1.390000
68.860000 0.471177 16.322997 -8.675478 95.725824 -5.360000 6.450000 1.390000
68.870000 0.452918 16.351054 -8.654736 95.715720 -5.360000 6.450000 1.390000
68.880000 0.435781 16.378570 -8.632375 95.706494 -5.360000 6.450000 1.390000
68.890000 0.419830 16.405158 -8.608701 95.698316 -5.360000 6.450000 1.390000
68.900000 0.405115 16.430438 -8.584075 95.691339 -5.360000 6.450000 1.390000
68.910000 0.391707 16.454024 -8.558948 95.685693 -5.360000 6.450000 1.390000
68.920000 0.379769 16.475472 -8.533981 95.681481 -5.360000 6.450000 1.390000
68.930000 0.369558 16.494299 -8.510029 95.678780 -5.360000 6.450000 1.390000
68.940000 0.361332 16.510082 -8.487933 95.677615 -5.360000 6.450000 1.390000
68.950000 0.355283 16.522538 -8.468367 95.677957 -5.360000 6.450000 1.390000
68.960000 0.351502 16.531535 -8.451790 95.679729 -5.360000 6.450000 1.390000
68.970000 0.349971 16.537098 -8.438441 95.682819 -5.360000 6.450000 1.390000
68.980000 0.350586 16.539391 -8.428343 95.687088 -5.360000 6.450000 1.390000
68.990000 0.353184 16.538691 -8.421345 95.692375 -5.360000 6.450000 1.390000
69.000000 0.357572 16.535383 -8.417131 95.698495 -5.360000 6.450000 1.390000
69.010000 0.363581 16.529984 -8.415228 95.705227 -5.360000 6.450000 1.390000
69.020000 0.371071 16.523072 -8.415083 95.712344 -5.360000 6.450000 1.390000
69.030000 0.379867 16.515166 -8.416214 95.719662 -5.360000 6.450000 1.390000
69.040000 0.389726 16.506658 -8.418281 95.727066 -5.360000 6.450000 1.390000
69.050000 0.400349 16.497807 -8.421089 95.734494 -5.360000 6.450000 1.390000
69.060000 0.411413 16.488776 -8.424551 95.741917 -5.360000 6.450000 1.390000
69.070000 0.422607 16.479676 -8.428626 95.749313 -5.360000 6.450000 1.390000
69.080000 0.433652 16.470598 -8.433296 95.756647 -5.360000 6.450000 1.390000
69.090000 0.444296 16.461612 -8.438552 95.763879 -5.360000 6.450000 1.390000
69.100000 0.454387 16.452617 -8.444669 95.771068 -5.360000 6.450000 1.390000
69.110000 0.464049 16.443088 -8.452626 95.778522 -5.360000 6.450000 1.390000
69.120000 0.473622 16.432393 -8.463512 95.786549 -5.360000 6.450000 1.390000
69.130000 0.483508 16.420167 -8.477864 95.795188 -5.360000 6.450000 1.390000
69.140000 0.494177 16.406242 -8.495868 95.804305 -5.360000 6.450000 1.390000
69.150000 0.506207 16.390747 -8.517281 95.813617 -5.360000 6.450000 1.390000
69.160000 0.520424 16.374322 -8.541223 95.822620 -5.360000 6.450000 1.390000
69.170000 0.537796 16.358020 -8.566303 95.830689 -5.360000 6.450000 1.390000
69.180000 0.559107 16.342936 -8.591027 95.837281 -5.360000 6.450000 1.390000
69.190000 0.584791 16.329938 -8.614085 95.842053 -5.360000 6.450000 1.390000
69.200000 0.614834 16.319527 -8.634520 95.844915 -5.360000 6.450000 1.390000
69.210000 0.648749 16.311807 -8.651783 95.846021 -5.360000 6.450000 1.390000
69.220000 0.685697 16.306581 -8.665661 95.845687 -5.360000 6.450000 1.390000
69.230000 0.724699 16.303512 -8.676124 95.844274 -5.360000 6.450000 1.390000
69.240000 0.764727 16.302216 -8.683259 95.842151 -5.360000 6.450000 1.390000
69.250000 0.804695 16.302248 -8.687286 95.839762 -5.360000 6.450000 1.390000
69.260000 0.843545 16.303120 -8.688553 95.837582 -5.360000 6.450000 1.390000
69.270000 0.880345 16.304330 -8.687506 95.836005 -5.360000 6.450000 1.390000
69.280000 0.914390 16.305330 -8.684775 95.835333 -5.360000 6.450000 1.390000
69.290000 0.945352 16.305444 -8.681391 95.835770 -5.360000 6.450000 1.390000
